site,dec_tag,detected,reader,antenna,signal
UNC,989.001040500120000,11/15/2025 1:51,1,7,0
UNC,989.002028177168000,11/15/2025 1:48,1,2,0
UNC,989.002028177168000,11/15/2025 1:47,1,6,0
UNC,989.001030620432000,11/15/2025 1:06,1,6,0
UNC,989.001030620394000,11/15/2025 1:05,1,8,0
UNC,989.001030620642000,11/15/2025 1:03,1,8,0
UNC,989.001030620642000,11/15/2025 1:03,1,3,0
UNC,989.002028176996000,11/15/2025 0:48,1,3,0
UNC,989.001040500120000,11/15/2025 0:48,1,7,0
UNC,989.001040500120000,11/15/2025 0:47,1,1,0
UNC,989.001040500035000,11/15/2025 0:10,1,7,0
UNC,989.001040500035000,11/15/2025 0:08,1,7,0
UNC,989.001040500035000,11/15/2025 0:07,1,7,0
UNC,989.001040500035000,11/15/2025 0:05,1,7,0
UNC,989.001040500035000,11/15/2025 0:04,1,7,0
UNC,989.001040500035000,11/15/2025 0:03,1,7,0
UNC,989.001040500035000,11/15/2025 0:01,1,7,0
UNC,989.001040500035000,11/15/2025 0:00,1,7,0
UNC,989.001040500035000,11/14/2025 23:58,1,7,0
UNC,989.001040500060000,11/14/2025 23:56,1,2,0
UNC,989.001040500035000,11/14/2025 23:55,1,7,0
UNC,989.001040500060000,11/14/2025 23:55,1,7,0
UNC,989.002028176875000,11/14/2025 23:49,1,2,0
UNC,989.002028176875000,11/14/2025 23:47,1,2,0
UNC,989.002028176875000,11/14/2025 23:46,1,2,0
UNC,989.001030620642000,11/14/2025 23:46,1,2,0
UNC,989.002028176996000,11/14/2025 23:45,1,3,0
UNC,989.002028176996000,11/14/2025 23:45,1,2,0
UNC,989.001030620642000,11/14/2025 23:45,1,6,0
UNC,989.002028176875000,11/14/2025 23:44,1,7,0
UNC,989.001040500087000,11/14/2025 23:44,1,2,0
UNC,989.001040500087000,11/14/2025 23:42,1,7,0
UNC,989.002028176996000,11/14/2025 23:42,1,2,0
UNC,989.001030620279000,11/14/2025 23:42,1,7,0
UNC,989.002028176996000,11/14/2025 23:41,1,3,0
UNC,989.001030620279000,11/14/2025 23:41,1,2,0
UNC,989.002028176996000,11/14/2025 23:40,1,3,0
UNC,989.002028176996000,11/14/2025 23:29,1,3,0
UNC,989.001040500035000,11/14/2025 23:16,1,7,0
UNC,989.001040500035000,11/14/2025 23:15,1,7,0
UNC,989.001040500035000,11/14/2025 23:12,1,7,0
UNC,989.001040500035000,11/14/2025 23:11,1,7,0
UNC,989.001040500035000,11/14/2025 23:10,1,7,0
UNC,989.001040500035000,11/14/2025 23:08,1,7,0
UNC,989.002028176996000,11/14/2025 23:05,1,3,0
UNC,989.002028176996000,11/14/2025 23:03,1,2,0
UNC,989.002028176996000,11/14/2025 22:59,1,2,0
UNC,989.002028176996000,11/14/2025 22:58,1,2,0
UNC,989.001030620642000,11/14/2025 22:57,1,6,0
UNC,989.002028176996000,11/14/2025 22:56,1,2,0
UNC,989.001030620642000,11/14/2025 22:56,1,1,0
UNC,989.002028176996000,11/14/2025 22:55,1,2,0
UNC,989.002028176996000,11/14/2025 22:54,1,3,0
UNC,989.002028176996000,11/14/2025 22:53,1,3,0
UNC,989.002028176996000,11/14/2025 22:46,1,3,0
UNC,989.002028176996000,11/14/2025 22:41,1,3,0
UNC,989.002028176996000,11/14/2025 22:35,1,3,0
UNC,989.002028176875000,11/14/2025 22:05,1,1,0
UNC,989.001040500035000,11/14/2025 21:58,1,7,0
UNC,989.001040500035000,11/14/2025 21:58,1,8,0
UNC,989.001040500035000,11/14/2025 21:57,1,8,0
UNC,989.002028176996000,11/14/2025 21:56,1,3,0
UNC,989.001040500035000,11/14/2025 21:56,1,8,0
UNC,989.001040500035000,11/14/2025 21:55,1,8,0
UNC,989.002028176996000,11/14/2025 21:54,1,3,0
UNC,989.001040500035000,11/14/2025 21:54,1,8,0
UNC,989.002028176996000,11/14/2025 21:53,1,3,0
UNC,989.001040500035000,11/14/2025 21:53,1,8,0
UNC,989.001030620667000,11/14/2025 21:52,1,1,0
UNC,989.001040500035000,11/14/2025 21:52,1,8,0
UNC,989.001040500035000,11/14/2025 21:51,1,8,0
UNC,989.001030620667000,11/14/2025 21:43,1,6,0
UNC,989.001030620667000,11/14/2025 21:42,1,6,0
UNC,989.001030620667000,11/14/2025 21:41,1,6,0
UNC,989.001030620667000,11/14/2025 21:40,1,6,0
UNC,989.001030620667000,11/14/2025 21:39,1,6,0
UNC,989.001030620667000,11/14/2025 21:38,1,6,0
UNC,989.001030620667000,11/14/2025 21:37,1,6,0
UNC,989.001030620667000,11/14/2025 21:36,1,6,0
UNC,989.001030620667000,11/14/2025 21:35,1,6,0
UNC,989.001040500035000,11/14/2025 21:35,1,8,0
UNC,989.001030620667000,11/14/2025 21:34,1,6,0
UNC,989.001030620667000,11/14/2025 21:33,1,6,0
UNC,989.001030620667000,11/14/2025 21:32,1,6,0
UNC,989.001030620667000,11/14/2025 21:31,1,6,0
UNC,989.001030620667000,11/14/2025 21:30,1,6,0
UNC,989.001030620667000,11/14/2025 21:29,1,6,0
UNC,989.001030620667000,11/14/2025 21:28,1,6,0
UNC,989.001030620667000,11/14/2025 21:27,1,6,0
UNC,989.001030620667000,11/14/2025 21:26,1,6,0
UNC,989.001030620667000,11/14/2025 21:25,1,6,0
UNC,989.001030620667000,11/14/2025 21:24,1,6,0
UNC,989.001030620667000,11/14/2025 21:23,1,6,0
UNC,989.001030620667000,11/14/2025 21:22,1,6,0
UNC,989.001030620667000,11/14/2025 21:21,1,6,0
UNC,989.001030620667000,11/14/2025 21:20,1,6,0
UNC,989.001030620667000,11/14/2025 21:19,1,6,0
UNC,989.001030620667000,11/14/2025 21:18,1,6,0
UNC,989.001030620667000,11/14/2025 21:17,1,6,0
UNC,989.001030620667000,11/14/2025 21:16,1,6,0
UNC,989.001030620667000,11/14/2025 21:15,1,6,0
UNC,989.002028176996000,11/14/2025 21:09,1,3,0
UNC,989.002028176996000,11/14/2025 21:01,1,3,0
UNC,989.001030620186000,11/14/2025 20:58,1,8,0
UNC,989.002028176996000,11/14/2025 20:58,1,3,0
UNC,989.002028176996000,11/14/2025 20:56,1,3,0
UNC,989.001030620186000,11/14/2025 20:54,1,9,0
UNC,989.001030620186000,11/14/2025 20:54,1,8,0
UNC,989.001030620186000,11/14/2025 20:52,1,8,0
UNC,989.002028176996000,11/14/2025 20:52,1,3,0
UNC,989.001030620186000,11/14/2025 20:51,1,8,0
UNC,989.002028176996000,11/14/2025 20:50,1,3,0
UNC,989.001030620186000,11/14/2025 20:49,1,8,0
UNC,989.001030620186000,11/14/2025 20:48,1,8,0
UNC,989.001030620186000,11/14/2025 20:48,1,9,0
UNC,989.002028176996000,11/14/2025 20:45,1,3,0
UNC,989.002028176996000,11/14/2025 20:42,1,3,0
UNC,989.002028176996000,11/14/2025 20:39,1,3,0
UNC,989.002028176996000,11/14/2025 20:31,1,2,0
UNC,989.002028176996000,11/14/2025 20:31,1,3,0
UNC,989.002028176996000,11/14/2025 20:30,1,3,0
UNC,989.002028176996000,11/14/2025 20:29,1,3,0
UNC,989.002028176996000,11/14/2025 20:28,1,3,0
UNC,989.002028176996000,11/14/2025 20:27,1,3,0
UNC,989.002028176996000,11/14/2025 20:26,1,3,0
UNC,989.001040500071000,11/14/2025 20:26,1,3,0
UNC,989.001030620667000,11/14/2025 20:25,1,6,0
UNC,989.002028176996000,11/14/2025 20:25,1,3,0
UNC,989.002028176996000,11/14/2025 20:24,1,3,0
UNC,989.002028176996000,11/14/2025 20:22,1,3,0
UNC,989.001040500060000,11/14/2025 20:20,1,6,0
UNC,989.001040500060000,11/14/2025 20:19,1,1,0
UNC,989.002028176996000,11/14/2025 20:19,1,3,0
UNC,989.002028176996000,11/14/2025 20:18,1,3,0
UNC,989.001040500071000,11/14/2025 20:10,1,7,0
UNC,989.001040500071000,11/14/2025 20:09,1,6,0
UNC,989.001040500071000,11/14/2025 20:08,1,6,0
UNC,989.001040500071000,11/14/2025 20:07,1,6,0
UNC,989.002028176996000,11/14/2025 20:06,1,3,0
UNC,989.001040500071000,11/14/2025 20:06,1,6,0
UNC,989.002028176996000,11/14/2025 20:05,1,3,0
UNC,989.001040500071000,11/14/2025 20:05,1,6,0
UNC,989.001040500071000,11/14/2025 20:04,1,6,0
UNC,989.002028176996000,11/14/2025 20:04,1,3,0
UNC,989.001040500071000,11/14/2025 20:03,1,6,0
UNC,989.002028176996000,11/14/2025 20:02,1,3,0
UNC,989.001040500071000,11/14/2025 20:02,1,6,0
UNC,989.001040500071000,11/14/2025 20:01,1,6,0
UNC,989.001040500071000,11/14/2025 20:00,1,6,0
UNC,989.001040500071000,11/14/2025 19:59,1,6,0
UNC,989.001040500071000,11/14/2025 19:58,1,6,0
UNC,989.001040500071000,11/14/2025 19:57,1,6,0
UNC,989.001040500071000,11/14/2025 19:56,1,6,0
UNC,989.001040500055000,11/14/2025 19:56,1,2,0
UNC,989.002028176996000,11/14/2025 19:55,1,3,0
UNC,989.001040500071000,11/14/2025 19:55,1,6,0
UNC,989.001040500055000,11/14/2025 19:55,1,2,0
UNC,989.002028176996000,11/14/2025 19:54,1,3,0
UNC,989.001040500055000,11/14/2025 19:54,1,2,0
UNC,989.001040500055000,11/14/2025 19:53,1,2,0
UNC,989.002028176996000,11/14/2025 19:51,1,3,0
UNC,989.002028176996000,11/14/2025 19:48,1,3,0
UNC,989.002028176996000,11/14/2025 19:46,1,3,0
UNC,989.001040500035000,11/14/2025 19:43,1,8,0
UNC,989.001040500055000,11/14/2025 19:43,1,7,0
UNC,989.002028176996000,11/14/2025 19:43,1,3,0
UNC,989.001030620667000,11/14/2025 19:40,1,6,0
UNC,989.002028177080000,11/14/2025 19:36,1,1,0
UNC,989.001040500055000,11/14/2025 19:36,1,7,0
UNC,989.001040500060000,11/14/2025 19:36,1,2,0
UNC,989.002028177080000,11/14/2025 19:36,1,7,0
UNC,989.001030620667000,11/14/2025 19:36,1,8,0
UNC,989.001030620667000,11/14/2025 19:36,1,9,0
UNC,989.001040500060000,11/14/2025 19:36,1,7,0
UNC,989.001030620667000,11/14/2025 19:33,1,8,0
UNC,989.002028176996000,11/14/2025 19:33,1,3,0
UNC,989.001040500055000,11/14/2025 19:31,1,7,0
UNC,989.002028176996000,11/14/2025 19:29,1,3,0
UNC,989.001040500055000,11/14/2025 19:28,1,7,0
UNC,989.001040500035000,11/14/2025 19:27,1,8,0
UNC,989.002028176996000,11/14/2025 19:26,1,3,0
UNC,989.001040500035000,11/14/2025 19:24,1,8,0
UNC,989.002028176996000,11/14/2025 19:20,1,3,0
UNC,989.001040500035000,11/14/2025 19:19,1,8,0
UNC,989.001040500055000,11/14/2025 19:19,1,7,0
UNC,989.001040500055000,11/14/2025 19:17,1,7,0
UNC,989.001040500035000,11/14/2025 19:16,1,8,0
UNC,989.002028176996000,11/14/2025 19:14,1,3,0
UNC,989.001040500035000,11/14/2025 19:14,1,8,0
UNC,989.002028176996000,11/14/2025 19:05,1,3,0
UNC,989.002028176996000,11/14/2025 19:02,1,3,0
UNC,989.001040500035000,11/14/2025 19:00,1,8,0
UNC,989.001040500035000,11/14/2025 18:59,1,8,0
UNC,989.001040500035000,11/14/2025 18:58,1,8,0
UNC,989.001040500035000,11/14/2025 18:57,1,8,0
UNC,989.002028176996000,11/14/2025 18:56,1,3,0
UNC,989.001040500035000,11/14/2025 18:56,1,8,0
UNC,989.001040500035000,11/14/2025 18:54,1,8,0
UNC,989.001040500035000,11/14/2025 18:53,1,8,0
UNC,989.001040500035000,11/14/2025 18:52,1,8,0
UNC,989.001040500035000,11/14/2025 18:51,1,8,0
UNC,989.001040500035000,11/14/2025 18:50,1,8,0
UNC,989.001040500035000,11/14/2025 18:49,1,8,0
UNC,989.001040500035000,11/14/2025 18:48,1,8,0
UNC,989.002028176996000,11/14/2025 18:47,1,3,0
UNC,989.001040500035000,11/14/2025 18:47,1,8,0
UNC,989.001040500035000,11/14/2025 18:46,1,8,0
UNC,989.002028176996000,11/14/2025 18:45,1,3,0
UNC,989.001040500035000,11/14/2025 18:45,1,8,0
UNC,989.001040500035000,11/14/2025 18:44,1,8,0
UNC,989.002028176996000,11/14/2025 18:43,1,3,0
UNC,989.001040500035000,11/14/2025 18:43,1,8,0
UNC,989.001040500035000,11/14/2025 18:42,1,8,0
UNC,989.001040500035000,11/14/2025 18:41,1,8,0
UNC,989.002028176996000,11/14/2025 18:40,1,3,0
UNC,989.001040500035000,11/14/2025 18:40,1,8,0
UNC,989.001040500035000,11/14/2025 18:38,1,8,0
UNC,989.001040500035000,11/14/2025 18:37,1,8,0
UNC,989.001040500035000,11/14/2025 18:36,1,8,0
UNC,989.001040500035000,11/14/2025 18:35,1,8,0
UNC,989.001030620186000,11/14/2025 18:34,1,9,0
UNC,989.001040500035000,11/14/2025 18:34,1,8,0
UNC,989.001040500035000,11/14/2025 18:33,1,8,0
UNC,989.001040500035000,11/14/2025 18:32,1,8,0
UNC,989.001040500035000,11/14/2025 18:31,1,8,0
UNC,989.001040500035000,11/14/2025 18:29,1,8,0
UNC,989.001040500035000,11/14/2025 18:28,1,8,0
UNC,989.001040500035000,11/14/2025 18:27,1,8,0
UNC,989.001040500035000,11/14/2025 18:26,1,8,0
UNC,989.001030620667000,11/14/2025 18:25,1,9,0
UNC,989.001030620667000,11/14/2025 18:25,1,8,0
UNC,989.001030620667000,11/14/2025 18:21,1,3,0
UNC,989.001030620186000,11/14/2025 18:19,1,9,0
UNC,989.002028176996000,11/14/2025 18:18,1,3,0
UNC,989.002028176996000,11/14/2025 18:15,1,3,0
UNC,989.002028176996000,11/14/2025 18:09,1,8,0
UNC,989.002028176996000,11/14/2025 18:08,1,8,0
UNC,989.002028176996000,11/14/2025 18:06,1,8,0
UNC,989.001030620628000,11/14/2025 18:06,1,2,0
UNC,989.002028176996000,11/14/2025 18:05,1,8,0
UNC,989.001040500035000,11/14/2025 18:05,1,7,0
UNC,989.001030620628000,11/14/2025 18:05,1,7,0
UNC,989.001040500035000,11/14/2025 18:04,1,8,0
UNC,989.002028176996000,11/14/2025 18:04,1,8,0
UNC,989.001040500035000,11/14/2025 18:03,1,7,0
UNC,989.002028176996000,11/14/2025 18:02,1,8,0
UNC,989.001040500035000,11/14/2025 18:00,1,7,0
UNC,989.001040500035000,11/14/2025 17:59,1,7,0
UNC,989.001040500035000,11/14/2025 17:58,1,7,0
UNC,989.001040500035000,11/14/2025 17:57,1,7,0
UNC,989.002028176996000,11/14/2025 17:56,1,2,0
UNC,989.001040500035000,11/14/2025 17:55,1,7,0
UNC,989.002028176996000,11/14/2025 17:54,1,2,0
UNC,989.001040500035000,11/14/2025 17:54,1,7,0
UNC,989.001030621295000,11/14/2025 17:53,1,7,0
UNC,989.001030620667000,11/14/2025 17:52,1,7,0
UNC,989.001030620667000,11/14/2025 17:52,1,8,0
UNC,989.001040500035000,11/14/2025 17:52,1,7,0
UNC,989.002028176996000,11/14/2025 17:49,1,3,0
UNC,989.001040500035000,11/14/2025 17:49,1,7,0
UNC,989.001040500035000,11/14/2025 17:48,1,7,0
UNC,989.001040500035000,11/14/2025 17:45,1,7,0
UNC,989.001030620684000,11/14/2025 17:44,1,2,0
UNC,989.001030620684000,11/14/2025 17:43,1,7,0
UNC,989.001040500035000,11/14/2025 17:41,1,7,0
UNC,989.001040500035000,11/14/2025 17:40,1,7,0
UNC,989.002028176996000,11/14/2025 17:38,1,2,0
UNC,989.002028176996000,11/14/2025 17:37,1,2,0
UNC,989.002028176996000,11/14/2025 17:35,1,3,0
UNC,989.001040500035000,11/14/2025 17:35,1,7,0
UNC,989.002028176996000,11/14/2025 17:34,1,3,0
UNC,989.001040500035000,11/14/2025 17:34,1,7,0
UNC,989.001040500035000,11/14/2025 17:32,1,7,0
UNC,989.002028176996000,11/14/2025 17:30,1,3,0
UNC,989.001040500035000,11/14/2025 17:29,1,7,0
UNC,989.002028176996000,11/14/2025 17:29,1,3,0
UNC,989.001040500035000,11/14/2025 17:28,1,7,0
UNC,989.002028176695000,11/14/2025 17:28,1,3,0
UNC,989.001040500035000,11/14/2025 17:27,1,7,0
UNC,989.002028176695000,11/14/2025 17:26,1,2,0
UNC,989.002028176996000,11/14/2025 17:26,1,3,0
UNC,989.002028176996000,11/14/2025 17:24,1,2,0
UNC,989.002028176695000,11/14/2025 17:24,1,2,0
UNC,989.002028176996000,11/14/2025 17:23,1,3,0
UNC,989.002028176695000,11/14/2025 17:23,1,2,0
UNC,989.002028176695000,11/14/2025 17:21,1,2,0
UNC,989.002028176695000,11/14/2025 17:21,1,3,0
UNC,989.002028176695000,11/14/2025 17:20,1,3,0
UNC,989.002028176695000,11/14/2025 17:19,1,2,0
UNC,989.002028176996000,11/14/2025 17:19,1,3,0
UNC,989.002028176695000,11/14/2025 17:18,1,2,0
UNC,989.001030620304000,11/14/2025 17:17,1,6,0
UNC,989.002028176833000,11/14/2025 17:17,1,0B,0
UNC,989.002028176695000,11/14/2025 17:17,1,3,0
UNC,989.002028176695000,11/14/2025 17:16,1,2,0
UNC,989.002028176695000,11/14/2025 17:15,1,2,0
UNC,989.002028176695000,11/14/2025 17:13,1,3,0
UNC,989.002028176996000,11/14/2025 17:12,1,3,0
UNC,989.002028176695000,11/14/2025 17:12,1,3,0
UNC,989.002028176695000,11/14/2025 17:11,1,2,0
UNC,989.002028176695000,11/14/2025 17:10,1,1,0
UNC,989.001030620667000,11/14/2025 17:10,1,2,0
UNC,989.002028176695000,11/14/2025 17:09,1,1,0
UNC,989.002028176695000,11/14/2025 17:08,1,1,0
UNC,989.002028176695000,11/14/2025 17:07,1,2,0
UNC,989.002028176996000,11/14/2025 17:03,1,2,0
UNC,989.002028176996000,11/14/2025 17:03,1,3,0
UNC,989.002028176695000,11/14/2025 17:01,1,7,0
UNC,989.002028176695000,11/14/2025 17:00,1,6,0
UNC,989.002028176695000,11/14/2025 16:58,1,7,0
UNC,989.002028176695000,11/14/2025 16:57,1,7,0
UNC,989.002028176695000,11/14/2025 16:56,1,6,0
UNC,989.002028176695000,11/14/2025 16:55,1,6,0
UNC,989.002028176695000,11/14/2025 16:54,1,6,0
UNC,989.002028176695000,11/14/2025 16:53,1,7,0
UNC,989.002028176695000,11/14/2025 16:52,1,7,0
UNC,989.002028176695000,11/14/2025 16:51,1,7,0
UNC,989.002028176695000,11/14/2025 16:49,1,7,0
UNC,989.002028176695000,11/14/2025 16:48,1,7,0
UNC,989.002028176695000,11/14/2025 16:47,1,6,0
UNC,989.002028176695000,11/14/2025 16:46,1,6,0
UNC,989.002028176695000,11/14/2025 16:45,1,6,0
UNC,989.002028176695000,11/14/2025 16:44,1,6,0
UNC,989.002028176695000,11/14/2025 16:43,1,6,0
UNC,989.002028176695000,11/14/2025 16:42,1,7,0
UNC,989.002028176695000,11/14/2025 16:41,1,7,0
UNC,989.002028176833000,11/14/2025 16:40,1,0B,0
UNC,989.002028176695000,11/14/2025 16:40,1,6,0
UNC,989.002028176695000,11/14/2025 16:40,1,7,0
UNC,989.002028176833000,11/14/2025 16:39,1,0B,0
UNC,989.002028176695000,11/14/2025 16:39,1,7,0
UNC,989.002028176695000,11/14/2025 16:38,1,6,0
UNC,989.002028176833000,11/14/2025 16:37,1,0B,0
UNC,989.002028176695000,11/14/2025 16:37,1,6,0
UNC,989.002028176996000,11/14/2025 16:35,1,2,0
UNC,989.002028176695000,11/14/2025 16:35,1,1,0
UNC,989.001030620709000,11/14/2025 16:34,1,3,0
UNC,989.002028176695000,11/14/2025 16:34,1,2,0
UNC,989.002028176695000,11/14/2025 16:32,1,3,0
UNC,989.001030620709000,11/14/2025 16:32,1,3,0
UNC,989.002028176695000,11/14/2025 16:31,1,2,0
UNC,989.002028176695000,11/14/2025 16:30,1,3,0
UNC,989.002028176695000,11/14/2025 16:30,1,2,0
UNC,989.002028176996000,11/14/2025 16:29,1,2,0
UNC,989.002028176695000,11/14/2025 16:29,1,3,0
UNC,989.002028176695000,11/14/2025 16:28,1,3,0
UNC,989.002028176695000,11/14/2025 16:27,1,2,0
UNC,989.002028176695000,11/14/2025 16:27,1,3,0
UNC,989.002028176996000,11/14/2025 16:26,1,2,0
UNC,989.002028176695000,11/14/2025 16:25,1,3,0
UNC,989.002028176695000,11/14/2025 16:24,1,2,0
UNC,989.002028176695000,11/14/2025 16:24,1,1,0
UNC,989.002028176695000,11/14/2025 16:23,1,1,0
UNC,989.002028176695000,11/14/2025 16:22,1,1,0
UNC,989.002028176695000,11/14/2025 16:21,1,1,0
UNC,989.002028176695000,11/14/2025 16:20,1,1,0
UNC,989.002028176695000,11/14/2025 16:19,1,2,0
UNC,989.002028176695000,11/14/2025 16:16,1,3,0
UNC,989.002028176695000,11/14/2025 16:11,1,7,0
UNC,989.002028176833000,11/14/2025 16:10,1,0B,0
UNC,989.002028176695000,11/14/2025 16:09,1,6,0
UNC,989.002028176695000,11/14/2025 16:08,1,6,0
UNC,989.002028176695000,11/14/2025 16:08,1,7,0
UNC,989.002028176996000,11/14/2025 16:08,1,2,0
UNC,989.002028176695000,11/14/2025 16:07,1,7,0
UNC,989.002028176695000,11/14/2025 16:05,1,6,0
UNC,989.002028176996000,11/14/2025 16:05,1,2,0
UNC,989.002028176695000,11/14/2025 16:05,1,7,0
UNC,989.002028176695000,11/14/2025 16:04,1,6,0
UNC,989.002028176695000,11/14/2025 16:02,1,1,0
UNC,989.002028176695000,11/14/2025 16:01,1,1,0
UNC,989.002028176695000,11/14/2025 16:00,1,2,0
UNC,989.002028176695000,11/14/2025 15:59,1,3,0
UNC,989.002028176695000,11/14/2025 15:58,1,2,0
UNC,989.002028176695000,11/14/2025 15:57,1,3,0
UNC,989.002028176695000,11/14/2025 15:57,1,2,0
UNC,989.002028176996000,11/14/2025 15:56,1,3,0
UNC,989.002028176695000,11/14/2025 15:56,1,3,0
UNC,989.002028176996000,11/14/2025 15:55,1,2,0
UNC,989.002028176996000,11/14/2025 15:54,1,2,0
UNC,989.002028176695000,11/14/2025 15:54,1,2,0
UNC,989.002028176695000,11/14/2025 15:52,1,1,0
UNC,989.002028176695000,11/14/2025 15:51,1,1,0
UNC,989.002028176695000,11/14/2025 15:48,1,6,0
UNC,989.002028176695000,11/14/2025 15:47,1,6,0
UNC,989.002028176695000,11/14/2025 15:47,1,7,0
UNC,989.002028176996000,11/14/2025 15:46,1,2,0
UNC,989.002028176695000,11/14/2025 15:46,1,7,0
UNC,989.001030620628000,11/14/2025 15:46,1,7,0
UNC,989.001030620628000,11/14/2025 15:45,1,1,0
UNC,989.002028176695000,11/14/2025 15:45,1,7,0
UNC,989.002028176695000,11/14/2025 15:43,1,6,0
UNC,989.002028176695000,11/14/2025 15:42,1,6,0
UNC,989.002028176695000,11/14/2025 15:41,1,6,0
UNC,989.002028176695000,11/14/2025 15:40,1,6,0
UNC,989.002028176695000,11/14/2025 15:39,1,7,0
UNC,989.002028176695000,11/14/2025 15:38,1,7,0
UNC,989.002028176833000,11/14/2025 15:37,1,0B,0
UNC,989.001040500055000,11/14/2025 15:36,1,7,0
UNC,989.001040500055000,11/14/2025 15:36,1,2,0
UNC,989.002028176695000,11/14/2025 15:36,1,3,0
UNC,989.002028176833000,11/14/2025 15:36,1,0B,0
UNC,989.002028176695000,11/14/2025 15:36,1,2,0
UNC,989.002028176833000,11/14/2025 15:35,1,0B,0
UNC,989.002028176695000,11/14/2025 15:35,1,3,0
UNC,989.002028176695000,11/14/2025 15:34,1,3,0
UNC,989.002028176695000,11/14/2025 15:33,1,2,0
UNC,989.002028176695000,11/14/2025 15:33,1,3,0
UNC,989.002028176833000,11/14/2025 15:32,1,0B,0
UNC,989.002028176695000,11/14/2025 15:31,1,2,0
UNC,989.002028176833000,11/14/2025 15:30,1,0B,0
UNC,989.002028176695000,11/14/2025 15:30,1,1,0
UNC,989.002028176833000,11/14/2025 15:29,1,0B,0
UNC,989.002028176695000,11/14/2025 15:29,1,1,0
UNC,989.002028176695000,11/14/2025 15:28,1,1,0
UNC,989.002028176695000,11/14/2025 15:28,1,2,0
UNC,989.002028176833000,11/14/2025 15:28,1,0B,0
UNC,989.002028176833000,11/14/2025 15:27,1,0B,0
UNC,989.002028176695000,11/14/2025 15:23,1,6,0
UNC,989.002028176695000,11/14/2025 15:23,1,7,0
UNC,989.002028176695000,11/14/2025 15:22,1,7,0
UNC,989.002028176695000,11/14/2025 15:21,1,7,0
UNC,989.002028176695000,11/14/2025 15:20,1,7,0
UNC,989.002028176695000,11/14/2025 15:19,1,7,0
UNC,989.002028176695000,11/14/2025 15:18,1,6,0
UNC,989.002028176695000,11/14/2025 15:16,1,1,0
UNC,989.002028176695000,11/14/2025 15:15,1,2,0
UNC,989.002028176695000,11/14/2025 15:14,1,2,0
UNC,989.002028176695000,11/14/2025 15:13,1,3,0
UNC,989.002028176695000,11/14/2025 15:12,1,2,0
UNC,989.002028176695000,11/14/2025 15:11,1,1,0
UNC,989.002028176695000,11/14/2025 15:10,1,1,0
UNC,989.002028176695000,11/14/2025 15:10,1,2,0
UNC,989.002028176695000,11/14/2025 15:06,1,6,0
UNC,989.002028176695000,11/14/2025 15:05,1,6,0
UNC,989.002028176695000,11/14/2025 15:04,1,6,0
UNC,989.002028176695000,11/14/2025 14:58,1,7,0
UNC,989.002028176695000,11/14/2025 14:56,1,7,0
UNC,989.002028176695000,11/14/2025 14:56,1,6,0
UNC,989.002028176695000,11/14/2025 14:55,1,7,0
UNC,989.002028176695000,11/14/2025 14:54,1,7,0
UNC,989.002028176695000,11/14/2025 14:54,1,6,0
UNC,989.002028176695000,11/14/2025 14:53,1,6,0
UNC,989.002028176695000,11/14/2025 14:52,1,6,0
UNC,989.002028176695000,11/14/2025 14:50,1,6,0
UNC,989.002028176695000,11/14/2025 14:49,1,7,0
UNC,989.002028176695000,11/14/2025 14:48,1,7,0
UNC,989.002028176695000,11/14/2025 14:47,1,7,0
UNC,989.002028176695000,11/14/2025 14:46,1,7,0
UNC,989.002028176695000,11/14/2025 14:45,1,6,0
UNC,989.002028176695000,11/14/2025 14:43,1,6,0
UNC,989.002028176695000,11/14/2025 14:42,1,6,0
UNC,989.002028176695000,11/14/2025 14:41,1,6,0
UNC,989.002028176695000,11/14/2025 14:33,1,6,0
UNC,989.002028176695000,11/14/2025 14:33,1,7,0
UNC,989.002028176695000,11/14/2025 14:32,1,7,0
UNC,989.002028176695000,11/14/2025 14:31,1,6,0
UNC,989.002028176695000,11/14/2025 14:30,1,6,0
UNC,989.002028176695000,11/14/2025 14:27,1,6,0
UNC,989.002028176695000,11/14/2025 14:26,1,6,0
UNC,989.002028176695000,11/14/2025 14:15,1,2,0
UNC,989.002028176833000,11/14/2025 14:10,1,0B,0
UNC,989.002028176833000,11/14/2025 14:09,1,0B,0
UNC,989.002028176833000,11/14/2025 14:08,1,0B,0
UNC,989.002028176833000,11/14/2025 14:07,1,0B,0
UNC,989.002028176695000,11/14/2025 13:41,1,1,0
UNC,989.002028176695000,11/14/2025 13:38,1,6,0
UNC,989.002028176695000,11/14/2025 13:37,1,6,0
UNC,989.002028176695000,11/14/2025 13:36,1,6,0
UNC,989.002028176695000,11/14/2025 13:35,1,6,0
UNC,989.002028176695000,11/14/2025 13:34,1,6,0
UNC,989.002028176695000,11/14/2025 13:33,1,6,0
UNC,989.002028176695000,11/14/2025 13:32,1,6,0
UNC,989.002028176695000,11/14/2025 13:32,1,7,0
UNC,989.002028176695000,11/14/2025 13:31,1,7,0
UNC,989.002028176695000,11/14/2025 13:29,1,7,0
UNC,989.002028176695000,11/14/2025 13:28,1,7,0
UNC,989.002028176695000,11/14/2025 13:27,1,7,0
UNC,989.002028176695000,11/14/2025 13:26,1,7,0
UNC,989.002028176695000,11/14/2025 13:25,1,7,0
UNC,989.002028176695000,11/14/2025 13:25,1,6,0
